day_id,day_timestamp,day_of_year,day_of_month,day_of_week,day_of_week_short,day_of_week_long,day_display_name,week_id,week_timestamp,week_of_year,week_of_year_short,week_of_year_long,week_display_name,month_id,month_timestamp,month_of_year,month_of_year_short,month_of_year_long,month_display_name,quarter_id,quarter_timestamp,quarter_of_year,quarter_short,quarter_long,quarter_display_name,year_id,year_timestamp,year_of_era,year_display_name,weekyear_id,weekyear_timestamp,weekyear_of_era,weekyear_display_name
812,2002-03-21,80,21,4,Thu,Thursday,2002-03-21,172,2002-03-18,12,W12,Week 12,2002-W12,28,2002-03-01,3,Mar,March,2002-03,10,2002-01-01,1,Q1,Quarter 1,2002-Q1,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
813,2002-03-22,81,22,5,Fri,Friday,2002-03-22,172,2002-03-18,12,W12,Week 12,2002-W12,28,2002-03-01,3,Mar,March,2002-03,10,2002-01-01,1,Q1,Quarter 1,2002-Q1,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
814,2002-03-23,82,23,6,Sat,Saturday,2002-03-23,172,2002-03-18,12,W12,Week 12,2002-W12,28,2002-03-01,3,Mar,March,2002-03,10,2002-01-01,1,Q1,Quarter 1,2002-Q1,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
815,2002-03-24,83,24,7,Sun,Sunday,2002-03-24,172,2002-03-18,12,W12,Week 12,2002-W12,28,2002-03-01,3,Mar,March,2002-03,10,2002-01-01,1,Q1,Quarter 1,2002-Q1,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
816,2002-03-25,84,25,1,Mon,Monday,2002-03-25,173,2002-03-25,13,W13,Week 13,2002-W13,28,2002-03-01,3,Mar,March,2002-03,10,2002-01-01,1,Q1,Quarter 1,2002-Q1,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
817,2002-03-26,85,26,2,Tue,Tuesday,2002-03-26,173,2002-03-25,13,W13,Week 13,2002-W13,28,2002-03-01,3,Mar,March,2002-03,10,2002-01-01,1,Q1,Quarter 1,2002-Q1,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
818,2002-03-27,86,27,3,Wed,Wednesday,2002-03-27,173,2002-03-25,13,W13,Week 13,2002-W13,28,2002-03-01,3,Mar,March,2002-03,10,2002-01-01,1,Q1,Quarter 1,2002-Q1,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
819,2002-03-28,87,28,4,Thu,Thursday,2002-03-28,173,2002-03-25,13,W13,Week 13,2002-W13,28,2002-03-01,3,Mar,March,2002-03,10,2002-01-01,1,Q1,Quarter 1,2002-Q1,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
820,2002-03-29,88,29,5,Fri,Friday,2002-03-29,173,2002-03-25,13,W13,Week 13,2002-W13,28,2002-03-01,3,Mar,March,2002-03,10,2002-01-01,1,Q1,Quarter 1,2002-Q1,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
821,2002-03-30,89,30,6,Sat,Saturday,2002-03-30,173,2002-03-25,13,W13,Week 13,2002-W13,28,2002-03-01,3,Mar,March,2002-03,10,2002-01-01,1,Q1,Quarter 1,2002-Q1,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
822,2002-03-31,90,31,7,Sun,Sunday,2002-03-31,173,2002-03-25,13,W13,Week 13,2002-W13,28,2002-03-01,3,Mar,March,2002-03,10,2002-01-01,1,Q1,Quarter 1,2002-Q1,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
823,2002-04-01,91,1,1,Mon,Monday,2002-04-01,174,2002-04-01,14,W14,Week 14,2002-W14,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
824,2002-04-02,92,2,2,Tue,Tuesday,2002-04-02,174,2002-04-01,14,W14,Week 14,2002-W14,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
825,2002-04-03,93,3,3,Wed,Wednesday,2002-04-03,174,2002-04-01,14,W14,Week 14,2002-W14,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
826,2002-04-04,94,4,4,Thu,Thursday,2002-04-04,174,2002-04-01,14,W14,Week 14,2002-W14,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
827,2002-04-05,95,5,5,Fri,Friday,2002-04-05,174,2002-04-01,14,W14,Week 14,2002-W14,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
828,2002-04-06,96,6,6,Sat,Saturday,2002-04-06,174,2002-04-01,14,W14,Week 14,2002-W14,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
829,2002-04-07,97,7,7,Sun,Sunday,2002-04-07,174,2002-04-01,14,W14,Week 14,2002-W14,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
830,2002-04-08,98,8,1,Mon,Monday,2002-04-08,175,2002-04-08,15,W15,Week 15,2002-W15,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
831,2002-04-09,99,9,2,Tue,Tuesday,2002-04-09,175,2002-04-08,15,W15,Week 15,2002-W15,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
832,2002-04-10,100,10,3,Wed,Wednesday,2002-04-10,175,2002-04-08,15,W15,Week 15,2002-W15,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
833,2002-04-11,101,11,4,Thu,Thursday,2002-04-11,175,2002-04-08,15,W15,Week 15,2002-W15,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
834,2002-04-12,102,12,5,Fri,Friday,2002-04-12,175,2002-04-08,15,W15,Week 15,2002-W15,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
835,2002-04-13,103,13,6,Sat,Saturday,2002-04-13,175,2002-04-08,15,W15,Week 15,2002-W15,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
836,2002-04-14,104,14,7,Sun,Sunday,2002-04-14,175,2002-04-08,15,W15,Week 15,2002-W15,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
837,2002-04-15,105,15,1,Mon,Monday,2002-04-15,176,2002-04-15,16,W16,Week 16,2002-W16,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
838,2002-04-16,106,16,2,Tue,Tuesday,2002-04-16,176,2002-04-15,16,W16,Week 16,2002-W16,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
839,2002-04-17,107,17,3,Wed,Wednesday,2002-04-17,176,2002-04-15,16,W16,Week 16,2002-W16,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
840,2002-04-18,108,18,4,Thu,Thursday,2002-04-18,176,2002-04-15,16,W16,Week 16,2002-W16,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
841,2002-04-19,109,19,5,Fri,Friday,2002-04-19,176,2002-04-15,16,W16,Week 16,2002-W16,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
842,2002-04-20,110,20,6,Sat,Saturday,2002-04-20,176,2002-04-15,16,W16,Week 16,2002-W16,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
843,2002-04-21,111,21,7,Sun,Sunday,2002-04-21,176,2002-04-15,16,W16,Week 16,2002-W16,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
844,2002-04-22,112,22,1,Mon,Monday,2002-04-22,177,2002-04-22,17,W17,Week 17,2002-W17,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
845,2002-04-23,113,23,2,Tue,Tuesday,2002-04-23,177,2002-04-22,17,W17,Week 17,2002-W17,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
846,2002-04-24,114,24,3,Wed,Wednesday,2002-04-24,177,2002-04-22,17,W17,Week 17,2002-W17,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
847,2002-04-25,115,25,4,Thu,Thursday,2002-04-25,177,2002-04-22,17,W17,Week 17,2002-W17,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
848,2002-04-26,116,26,5,Fri,Friday,2002-04-26,177,2002-04-22,17,W17,Week 17,2002-W17,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
849,2002-04-27,117,27,6,Sat,Saturday,2002-04-27,177,2002-04-22,17,W17,Week 17,2002-W17,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
850,2002-04-28,118,28,7,Sun,Sunday,2002-04-28,177,2002-04-22,17,W17,Week 17,2002-W17,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
851,2002-04-29,119,29,1,Mon,Monday,2002-04-29,178,2002-04-29,18,W18,Week 18,2002-W18,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
852,2002-04-30,120,30,2,Tue,Tuesday,2002-04-30,178,2002-04-29,18,W18,Week 18,2002-W18,29,2002-04-01,4,Apr,April,2002-04,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
853,2002-05-01,121,1,3,Wed,Wednesday,2002-05-01,178,2002-04-29,18,W18,Week 18,2002-W18,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
854,2002-05-02,122,2,4,Thu,Thursday,2002-05-02,178,2002-04-29,18,W18,Week 18,2002-W18,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
855,2002-05-03,123,3,5,Fri,Friday,2002-05-03,178,2002-04-29,18,W18,Week 18,2002-W18,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
856,2002-05-04,124,4,6,Sat,Saturday,2002-05-04,178,2002-04-29,18,W18,Week 18,2002-W18,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
857,2002-05-05,125,5,7,Sun,Sunday,2002-05-05,178,2002-04-29,18,W18,Week 18,2002-W18,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
858,2002-05-06,126,6,1,Mon,Monday,2002-05-06,179,2002-05-06,19,W19,Week 19,2002-W19,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
859,2002-05-07,127,7,2,Tue,Tuesday,2002-05-07,179,2002-05-06,19,W19,Week 19,2002-W19,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
860,2002-05-08,128,8,3,Wed,Wednesday,2002-05-08,179,2002-05-06,19,W19,Week 19,2002-W19,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
861,2002-05-09,129,9,4,Thu,Thursday,2002-05-09,179,2002-05-06,19,W19,Week 19,2002-W19,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
862,2002-05-10,130,10,5,Fri,Friday,2002-05-10,179,2002-05-06,19,W19,Week 19,2002-W19,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
863,2002-05-11,131,11,6,Sat,Saturday,2002-05-11,179,2002-05-06,19,W19,Week 19,2002-W19,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
864,2002-05-12,132,12,7,Sun,Sunday,2002-05-12,179,2002-05-06,19,W19,Week 19,2002-W19,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
865,2002-05-13,133,13,1,Mon,Monday,2002-05-13,180,2002-05-13,20,W20,Week 20,2002-W20,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
866,2002-05-14,134,14,2,Tue,Tuesday,2002-05-14,180,2002-05-13,20,W20,Week 20,2002-W20,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
867,2002-05-15,135,15,3,Wed,Wednesday,2002-05-15,180,2002-05-13,20,W20,Week 20,2002-W20,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
868,2002-05-16,136,16,4,Thu,Thursday,2002-05-16,180,2002-05-13,20,W20,Week 20,2002-W20,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
869,2002-05-17,137,17,5,Fri,Friday,2002-05-17,180,2002-05-13,20,W20,Week 20,2002-W20,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
870,2002-05-18,138,18,6,Sat,Saturday,2002-05-18,180,2002-05-13,20,W20,Week 20,2002-W20,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
871,2002-05-19,139,19,7,Sun,Sunday,2002-05-19,180,2002-05-13,20,W20,Week 20,2002-W20,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
872,2002-05-20,140,20,1,Mon,Monday,2002-05-20,181,2002-05-20,21,W21,Week 21,2002-W21,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
873,2002-05-21,141,21,2,Tue,Tuesday,2002-05-21,181,2002-05-20,21,W21,Week 21,2002-W21,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
874,2002-05-22,142,22,3,Wed,Wednesday,2002-05-22,181,2002-05-20,21,W21,Week 21,2002-W21,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
875,2002-05-23,143,23,4,Thu,Thursday,2002-05-23,181,2002-05-20,21,W21,Week 21,2002-W21,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
876,2002-05-24,144,24,5,Fri,Friday,2002-05-24,181,2002-05-20,21,W21,Week 21,2002-W21,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
877,2002-05-25,145,25,6,Sat,Saturday,2002-05-25,181,2002-05-20,21,W21,Week 21,2002-W21,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
878,2002-05-26,146,26,7,Sun,Sunday,2002-05-26,181,2002-05-20,21,W21,Week 21,2002-W21,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
879,2002-05-27,147,27,1,Mon,Monday,2002-05-27,182,2002-05-27,22,W22,Week 22,2002-W22,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
880,2002-05-28,148,28,2,Tue,Tuesday,2002-05-28,182,2002-05-27,22,W22,Week 22,2002-W22,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
881,2002-05-29,149,29,3,Wed,Wednesday,2002-05-29,182,2002-05-27,22,W22,Week 22,2002-W22,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
882,2002-05-30,150,30,4,Thu,Thursday,2002-05-30,182,2002-05-27,22,W22,Week 22,2002-W22,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
883,2002-05-31,151,31,5,Fri,Friday,2002-05-31,182,2002-05-27,22,W22,Week 22,2002-W22,30,2002-05-01,5,May,May,2002-05,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
884,2002-06-01,152,1,6,Sat,Saturday,2002-06-01,182,2002-05-27,22,W22,Week 22,2002-W22,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
885,2002-06-02,153,2,7,Sun,Sunday,2002-06-02,182,2002-05-27,22,W22,Week 22,2002-W22,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
886,2002-06-03,154,3,1,Mon,Monday,2002-06-03,183,2002-06-03,23,W23,Week 23,2002-W23,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
887,2002-06-04,155,4,2,Tue,Tuesday,2002-06-04,183,2002-06-03,23,W23,Week 23,2002-W23,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
888,2002-06-05,156,5,3,Wed,Wednesday,2002-06-05,183,2002-06-03,23,W23,Week 23,2002-W23,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
889,2002-06-06,157,6,4,Thu,Thursday,2002-06-06,183,2002-06-03,23,W23,Week 23,2002-W23,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
890,2002-06-07,158,7,5,Fri,Friday,2002-06-07,183,2002-06-03,23,W23,Week 23,2002-W23,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
891,2002-06-08,159,8,6,Sat,Saturday,2002-06-08,183,2002-06-03,23,W23,Week 23,2002-W23,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
892,2002-06-09,160,9,7,Sun,Sunday,2002-06-09,183,2002-06-03,23,W23,Week 23,2002-W23,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
893,2002-06-10,161,10,1,Mon,Monday,2002-06-10,184,2002-06-10,24,W24,Week 24,2002-W24,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
894,2002-06-11,162,11,2,Tue,Tuesday,2002-06-11,184,2002-06-10,24,W24,Week 24,2002-W24,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
895,2002-06-12,163,12,3,Wed,Wednesday,2002-06-12,184,2002-06-10,24,W24,Week 24,2002-W24,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
896,2002-06-13,164,13,4,Thu,Thursday,2002-06-13,184,2002-06-10,24,W24,Week 24,2002-W24,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
897,2002-06-14,165,14,5,Fri,Friday,2002-06-14,184,2002-06-10,24,W24,Week 24,2002-W24,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
898,2002-06-15,166,15,6,Sat,Saturday,2002-06-15,184,2002-06-10,24,W24,Week 24,2002-W24,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
899,2002-06-16,167,16,7,Sun,Sunday,2002-06-16,184,2002-06-10,24,W24,Week 24,2002-W24,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
900,2002-06-17,168,17,1,Mon,Monday,2002-06-17,185,2002-06-17,25,W25,Week 25,2002-W25,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
901,2002-06-18,169,18,2,Tue,Tuesday,2002-06-18,185,2002-06-17,25,W25,Week 25,2002-W25,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
902,2002-06-19,170,19,3,Wed,Wednesday,2002-06-19,185,2002-06-17,25,W25,Week 25,2002-W25,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
903,2002-06-20,171,20,4,Thu,Thursday,2002-06-20,185,2002-06-17,25,W25,Week 25,2002-W25,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
904,2002-06-21,172,21,5,Fri,Friday,2002-06-21,185,2002-06-17,25,W25,Week 25,2002-W25,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
905,2002-06-22,173,22,6,Sat,Saturday,2002-06-22,185,2002-06-17,25,W25,Week 25,2002-W25,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
906,2002-06-23,174,23,7,Sun,Sunday,2002-06-23,185,2002-06-17,25,W25,Week 25,2002-W25,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
907,2002-06-24,175,24,1,Mon,Monday,2002-06-24,186,2002-06-24,26,W26,Week 26,2002-W26,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
908,2002-06-25,176,25,2,Tue,Tuesday,2002-06-25,186,2002-06-24,26,W26,Week 26,2002-W26,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
909,2002-06-26,177,26,3,Wed,Wednesday,2002-06-26,186,2002-06-24,26,W26,Week 26,2002-W26,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
910,2002-06-27,178,27,4,Thu,Thursday,2002-06-27,186,2002-06-24,26,W26,Week 26,2002-W26,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
911,2002-06-28,179,28,5,Fri,Friday,2002-06-28,186,2002-06-24,26,W26,Week 26,2002-W26,31,2002-06-01,6,Jun,June,2002-06,11,2002-04-01,2,Q2,Quarter 2,2002-Q2,4,2002-01-01,2002,2002,5,2001-12-31,2002,2002
