order_payment_id,norder_id,visitor_id,site_id,business_channel_id,utc_submit_day_id,utc_submit_time_id,utc_submit_timestamp,std_submit_day_id,std_submit_time_id,std_submit_timestamp,std_timezone_id,locale_id,lcl_currency_id,std_currency_id,payment_method_id,lcl_captured_amount,lcl_refunded_amount,lcl_transaction_amount,std_captured_amount,std_refunded_amount,std_transaction_amount,user_agent_id,source_code_group_id,customer_id,shipping_geography_id,invoice_geography_id,customer_geography_id
33397244,00654976:Sites-kiehls-mea-Site,__ANONYMOUS__,801,7,8913,614,2024-05-25 08:33:07.000,8913,614,2024-05-25 08:33:07.000,267,101,112,247,70002,0.000000,0.000000,600.750000,0.000000,0.000000,150.740000,1150601,,1586659100,,,
33397246,MUG4349055:Sites-mugler-uk-Site,__ANONYMOUS__,3001,7,8913,625,2024-05-25 08:44:49.000,8913,625,2024-05-25 08:44:49.000,451,259,171,247,560007,0.000000,0.000000,93.500000,0.000000,0.000000,109.780000,1150601,,1586966686,,,
33397251,KIE3197921:Sites-kiehls-uk-v2-Site,__ANONYMOUS__,2501,7,8913,626,2024-05-25 08:45:55.000,8913,626,2024-05-25 08:45:55.000,451,259,171,247,470008,0.000000,0.000000,46.800000,0.000000,0.000000,54.950000,249901,,1,,,
33397255,KIE8622754:Sites-kiehls-it-Site,__ANONYMOUS__,3205,7,8913,635,2024-05-25 08:54:08.000,8913,635,2024-05-25 08:54:08.000,461,237,247,247,600061,0.000000,0.000000,51.750000,0.000000,0.000000,51.750000,1150201,,1584098074,,,
33397184,LRP8622798:Sites-lrp-uk-Site,bcHCWgcFeaOnIagydThiONMUJt,2703,7,8913,614,2024-05-25 08:33:37.000,8913,614,2024-05-25 08:33:37.000,451,259,171,247,470034,0.000000,0.000000,134.880000,0.000000,0.000000,158.370000,1157001,,1583866109,,,
33397188,LAC8622799:Sites-lancome-emea-me-east-Site,__ANONYMOUS__,118,7,8913,615,2024-05-25 08:34:14.000,8913,615,2024-05-25 08:34:14.000,461,212,180,247,1000002,0.000000,0.000000,528.000000,0.000000,0.000000,133.000000,194001,,1586939581,,,
33397191,KIE8622807:Sites-kiehls-emea-east-ng-Site,acoQZh7aDgkh6eV1s9g5R67Nq4,3201,7,8913,617,2024-05-25 08:36:10.000,8913,617,2024-05-25 08:36:10.000,463,148,109,247,600070,0.000000,0.000000,3225.000000,0.000000,0.000000,130.820000,194001,,1585713262,,,
33397199,KIE8622817:Sites-kiehls-de-Site,abOD4NiPfrOZIqD0QNkwZRRNqy,3204,7,8913,621,2024-05-25 08:40:25.000,8913,621,2024-05-25 08:40:25.000,461,233,247,247,1080001,0.000000,0.000000,134.400000,0.000000,0.000000,134.400000,200201,,1,,,
18883705,KIE2318642:Sites-kiehls-uk-v2-Site,bc1g6Rfz6LhbXmrOaTUpg9bWSR,2501,7,7815,779,2021-05-23 11:18:26.000,7815,779,2021-05-23 11:18:26.000,451,259,171,247,470003,0.000000,0.000000,22.500000,0.000000,0.000000,26.150000,334801,,1,,,
33397215,STF8622727:Sites-lorealstaffshop-pl-Site,cd2vE86bxTslYL4CmaWgnOF6x8,5006,7,8913,625,2024-05-25 08:44:08.000,8913,625,2024-05-25 08:44:08.000,563,901,303,247,910001,0.000000,0.000000,642.920000,0.000000,0.000000,151.120000,195101,,1584497559,,,
33397219,KIE8622833:Sites-kie-emea-west-Site,acCTpdpbfcGdrQ075Sza8nApaf,5201,7,8913,627,2024-05-25 08:46:27.000,8913,627,2024-05-25 08:46:27.000,461,222,247,247,1010003,0.000000,0.000000,58.500000,0.000000,0.000000,58.500000,1150601,,1,,,
33397222,KIE8622837:Sites-kie-emea-west-Site,__ANONYMOUS__,5201,7,8913,628,2024-05-25 08:47:58.000,8913,628,2024-05-25 08:47:58.000,461,120,268,247,1010003,0.000000,0.000000,1550.000000,0.000000,0.000000,134.050000,1150601,,1584958983,,,
33397225,SKC8622844:Sites-skinceuticals-uk-Site,abbHWiBxUc4UVjFY6R6p5I50EQ,2704,7,8913,631,2024-05-25 08:50:56.000,8913,631,2024-05-25 08:50:56.000,451,259,171,247,1300001,0.000000,0.000000,80.000000,0.000000,0.000000,93.930000,1150601,,1585031606,,,
33397242,KIE8622644:Sites-kiehls-it-Site,bdcMbaLILYyfHaxTK2ZBjOUIyA,3205,7,8913,587,2024-05-25 08:06:31.000,8913,587,2024-05-25 08:06:31.000,461,237,247,247,600061,0.000000,0.000000,82.500000,0.000000,0.000000,82.500000,1150201,,1586516825,,,
29628304,KER6887628:Sites-kerastase-emea-west-ng-Site,abAqor4HFvk4J8KjtfJwMcYKgQ,4101,7,8572,1375,2023-06-19 21:14:44.000,8572,1375,2023-06-19 21:14:44.000,461,237,247,247,710009,0.000000,0.000000,58.600000,0.000000,0.000000,58.600000,195101,,1585825414,,,
33397243,LAC8622649:Sites-lancome-de-Site,__ANONYMOUS__,3901,7,8913,590,2024-05-25 08:09:01.000,8913,590,2024-05-25 08:09:01.000,461,233,247,247,1100001,0.000000,0.000000,40.320000,0.000000,0.000000,40.320000,249901,,1586445943,,,
33397245,KIE3197839:Sites-kiehls-uk-v2-Site,bckDANBseXvPbrmxfnDpaz4WFr,2501,7,8913,599,2024-05-25 08:18:31.000,8913,599,2024-05-25 08:18:31.000,451,259,171,247,1070001,0.000000,0.000000,22.200000,0.000000,0.000000,26.070000,1150201,,1,,,
33397247,YSL8622808:Sites-ysl-emea-west-ng-Site,bc4JHTHshLaNorQAYBaiBgtOMa,5101,7,8913,619,2024-05-25 08:38:48.000,8913,619,2024-05-25 08:38:48.000,461,233,247,247,940003,0.000000,0.000000,90.100000,0.000000,0.000000,90.100000,402,,1585251688,,,
33397250,KER8622838:Sites-kerastase-emea-west-ng-Site,aciPNotEdeOVUaC3dDzJ2qdqBV,4101,7,8913,629,2024-05-25 08:48:27.000,8913,629,2024-05-25 08:48:27.000,461,216,247,247,710009,0.000000,0.000000,172.700000,0.000000,0.000000,172.700000,1150401,,1585994967,,,
33397193,KIE8622762:Sites-kiehls-it-Site,acTZjq3CD2idEfo1PLlOgaCu7d,3205,7,8913,601,2024-05-25 08:20:24.000,8913,601,2024-05-25 08:20:24.000,461,237,247,247,600061,0.000000,0.000000,85.400000,0.000000,0.000000,85.400000,1150601,,1586504115,,,
33397194,KIE8622772:Sites-kiehls-emea-east-ng-Site,abaUlo3BmkO7xX4Tq5078SOy35,3201,7,8913,604,2024-05-25 08:23:11.000,8913,604,2024-05-25 08:23:11.000,463,148,109,247,1180001,0.000000,0.000000,1460.000000,0.000000,0.000000,59.220000,249901,,1583207717,,,
33397201,VAL8622777:Sites-valentino-emea-west-ng-Site,__ANONYMOUS__,3301,7,8913,609,2024-05-25 08:28:25.000,8913,609,2024-05-25 08:28:25.000,461,259,171,247,610009,0.000000,0.000000,93.120000,0.000000,0.000000,109.340000,1150601,,1585482336,,,
33397203,KIE3197844:Sites-kiehls-uk-v2-Site,acvwpJDRXRUlBiEkE0oW7jQaFK,2501,7,8913,612,2024-05-25 08:31:29.000,8913,612,2024-05-25 08:31:29.000,451,259,171,247,470008,0.000000,0.000000,238.800000,0.000000,0.000000,280.390000,200201,,1584036681,,,
33397207,KIE8622802:Sites-kiehls-emea-east-ng-Site,__ANONYMOUS__,3201,7,8913,616,2024-05-25 08:35:12.000,8913,616,2024-05-25 08:35:12.000,463,235,247,247,1180001,0.000000,0.000000,166.000000,0.000000,0.000000,166.000000,194001,,1585199909,,,
33397210,LAC8622810:Sites-lancome-emea-east-ng-Site,bdVW6snhYHZ7uFWlkgmbGwJa6s,4901,7,8913,618,2024-05-25 08:37:20.000,8913,618,2024-05-25 08:37:20.000,463,171,122,247,790001,0.000000,0.000000,487.500000,0.000000,0.000000,97.970000,912101,,1586801844,,,
33397220,KIE8622834:Sites-kiehls-it-Site,__ANONYMOUS__,3205,7,8913,627,2024-05-25 08:46:47.000,8913,627,2024-05-25 08:46:47.000,461,237,247,247,600061,0.000000,0.000000,78.100000,0.000000,0.000000,78.100000,194001,,1587003331,,,
33397224,LAC8622856:Sites-lancome-emea-west-ng-Site,bc8AtAepcVGAEU0xpLNnjWe2ia,3801,7,8913,636,2024-05-25 08:55:34.000,8913,636,2024-05-25 08:55:34.000,451,259,171,247,700002,0.000000,0.000000,33.740000,0.000000,0.000000,39.620000,402,,1,,,
53,00010301:Sites-itcosmetics-uk-Site,bcxdmBENa7ScJfNWY7Q1mcUrXi,301,7,6580,1277,2018-01-04 19:36:52.000,6580,1277,2018-01-04 19:36:52.000,451,259,171,247,10046,0.000000,0.000000,15.000000,0.000000,0.000000,16.860795,104,,1,,,
33397229,KIE3197847:Sites-kiehls-uk-v2-Site,acMaqwyKT0z8kY9eWAJdflj3gS,2501,7,8913,637,2024-05-25 08:56:38.000,8913,637,2024-05-25 08:56:38.000,451,259,171,247,1070001,0.000000,0.000000,82.400000,0.000000,0.000000,96.750000,1150201,,1586128347,,,
33397235,KIE3197909:Sites-kiehls-uk-v2-Site,acw7jTIHRD9w2NQMqaHstK9YMw,2501,7,8913,582,2024-05-25 08:01:45.000,8913,582,2024-05-25 08:01:45.000,451,259,171,247,470008,0.000000,0.000000,32.000000,0.000000,0.000000,37.570000,1150601,,1,,,
33397248,YSL0117438:Sites-ysl-fr-ng-Site,ad5LIQ9aQtViub2QN7JYZkC4sO,5001,7,8913,587,2024-05-25 08:06:23.000,8913,587,2024-05-25 08:06:23.000,461,216,247,247,840001,0.000000,0.000000,141.900000,0.000000,0.000000,141.900000,1150601,49402,1586984228,,,
33397252,LRP8622550:Sites-lrp-uk-Site,bcY3CEuDRlPMa787SKdR0PTbcf,2703,7,8913,589,2024-05-25 08:08:42.000,8913,589,2024-05-25 08:08:42.000,451,259,171,247,470028,0.000000,0.000000,20.060000,0.000000,0.000000,23.550000,1157001,1,1587260680,,,
33397257,KIE8622672:Sites-kie-emea-west-Site,__ANONYMOUS__,5201,7,8913,611,2024-05-25 08:30:11.000,8913,611,2024-05-25 08:30:11.000,461,222,247,247,1010003,0.000000,0.000000,140.000000,0.000000,0.000000,140.000000,1150601,,1584710240,,,
33397262,KIE8622637:Sites-kie-emea-west-Site,abHws5ST4avBn0m9PsMU1AbLwN,5201,7,8913,611,2024-05-25 08:30:13.000,8913,611,2024-05-25 08:30:13.000,461,222,247,247,1010003,0.000000,0.000000,170.000000,0.000000,0.000000,170.000000,401501,,1586825069,,,
33397223,KIE8622801:Sites-kiehls-fr-Site,ab6nioW2tedbeDPO61UTNos3hp,3203,7,8913,616,2024-05-25 08:35:13.000,8913,616,2024-05-25 08:35:13.000,461,216,247,247,600044,0.000000,0.000000,45.000000,0.000000,0.000000,45.000000,103,,1587040559,,,
33397230,KIE8622800:Sites-kiehls-es-Site,abvoCvLKFCQ9QtclpJNOMF60bm,3202,7,8913,616,2024-05-25 08:35:26.000,8913,616,2024-05-25 08:35:26.000,461,157,247,247,600046,0.000000,0.000000,73.000000,0.000000,0.000000,73.000000,605,,1584915465,,,
33397233,LAC8622805:Sites-lancome-emea-west-ng-Site,__ANONYMOUS__,3801,7,8913,617,2024-05-25 08:36:04.000,8913,617,2024-05-25 08:36:04.000,451,238,247,247,700002,0.000000,0.000000,85.600000,0.000000,0.000000,85.600000,200201,,1586932914,,,
33397236,LRP8622840:Sites-lrp-uk-Site,__ANONYMOUS__,2703,7,8913,629,2024-05-25 08:48:35.000,8913,629,2024-05-25 08:48:35.000,451,259,171,247,470028,0.000000,0.000000,62.100000,0.000000,0.000000,72.920000,194001,,1583786603,,,
2362916,F300179692:Sites-lorealparis-fr-Site,abwZhPJfP0472of1CusJUe0e9Z,111,7,6720,1134,2018-05-24 17:13:04.000,6720,1134,2018-05-24 17:13:04.000,461,216,247,247,10038,0.000000,0.000000,11.850000,0.000000,0.000000,11.850000,104,,1,,,
18883604,00714570:Sites-ysl-uk-Site,aciXapKzwRH4pLsk8WOUY7GTIV,304,7,7815,780,2021-05-23 11:19:09.000,7815,780,2021-05-23 11:19:09.000,451,259,171,247,10009,0.000000,0.000000,36.000000,0.000000,0.000000,41.840000,334801,,1,,,
33397227,KIE3197916:Sites-kiehls-uk-v2-Site,bcNoCfPF5MkjXi60tdHaMNjNUV,2501,7,8913,612,2024-05-25 08:31:11.000,8913,612,2024-05-25 08:31:11.000,451,259,171,247,470003,0.000000,0.000000,61.100000,0.000000,0.000000,71.740000,194001,,1585504882,,,
33397228,MUG4349054:Sites-mugler-uk-Site,__ANONYMOUS__,3001,7,8913,613,2024-05-25 08:32:17.000,8913,613,2024-05-25 08:32:17.000,451,259,171,247,560002,0.000000,0.000000,93.500000,0.000000,0.000000,109.780000,1150601,,1586953772,,,
33397231,LAC8622711:Sites-lancome-emea-me-east-Site,__ANONYMOUS__,118,7,8913,617,2024-05-25 08:36:51.000,8913,617,2024-05-25 08:36:51.000,461,212,180,247,1000002,0.000000,0.000000,304.200000,0.000000,0.000000,76.630000,1150201,,1,,,
33397232,KIE3197918:Sites-kiehls-uk-v2-Site,abyj9sd75OjvNbVcI8MxdKUP6a,2501,7,8913,618,2024-05-25 08:37:53.000,8913,618,2024-05-25 08:37:53.000,451,259,171,247,1070001,0.000000,0.000000,64.800000,0.000000,0.000000,76.090000,1150601,,1,,,
33397238,YSL0117443:Sites-ysl-fr-ng-Site,__ANONYMOUS__,5001,7,8913,622,2024-05-25 08:41:25.000,8913,622,2024-05-25 08:41:25.000,461,216,247,247,840001,0.000000,0.000000,113.500000,0.000000,0.000000,113.500000,103,,1586938202,,,
33397239,LAC8622734:Sites-lancome-emea-west-ng-Site,__ANONYMOUS__,3801,7,8913,626,2024-05-25 08:45:22.000,8913,626,2024-05-25 08:45:22.000,451,259,171,247,700002,0.000000,0.000000,59.240000,0.000000,0.000000,69.560000,914001,,1,,,
33397240,LRP8622738:Sites-lrp-uk-Site,adKOL8faOo0D7wnGCQ6pb2Fi62,2703,7,8913,627,2024-05-25 08:46:54.000,8913,627,2024-05-25 08:46:54.000,451,259,171,247,470034,0.000000,0.000000,73.600000,0.000000,0.000000,86.420000,194001,,1587310046,,,
33397241,LAC8622756:Sites-lancome-emea-west-ng-Site,abLktCX5icFfkhtMv5cM75Z1tH,3801,7,8913,636,2024-05-25 08:55:59.000,8913,636,2024-05-25 08:55:59.000,451,259,171,247,700007,0.000000,0.000000,37.600000,0.000000,0.000000,44.150000,1150601,,1587310270,,,
33397249,LRP8622651:Sites-lrp-uk-Site,__ANONYMOUS__,2703,7,8913,591,2024-05-25 08:10:06.000,8913,591,2024-05-25 08:10:06.000,451,259,171,247,470034,0.000000,0.000000,52.640000,0.000000,0.000000,61.810000,195101,,1,,,
33397254,STF8622652:Sites-lorealstaffshop-pl-Site,abMMgeGJMQCUEPXLSw4b1s8L4J,5006,7,8913,592,2024-05-25 08:11:13.000,8913,592,2024-05-25 08:11:13.000,563,150,303,247,910001,0.000000,0.000000,1691.720000,0.000000,0.000000,397.630000,402,,1584541656,,,
33397258,KIE8622653:Sites-kiehls-emea-east-ng-Site,abonWnuTxzxsrJHYXgRjaLnW0r,3201,7,8913,592,2024-05-25 08:11:55.000,8913,592,2024-05-25 08:11:55.000,463,148,109,247,1180001,0.000000,0.000000,2750.000000,0.000000,0.000000,111.550000,103,,1583742800,,,
33397260,LRP0098659:Sites-lrp-fr-Site,__ANONYMOUS__,5702,7,8913,595,2024-05-25 08:14:41.000,8913,595,2024-05-25 08:14:41.000,461,216,247,247,1150003,0.000000,0.000000,48.150000,0.000000,0.000000,48.150000,402,,1586910135,,,
33397261,YSL0117474:Sites-ysl-fr-ng-Site,ab0n7wvT3ESG4OjCV5gzwfrE5c,5001,7,8913,596,2024-05-25 08:15:57.000,8913,596,2024-05-25 08:15:57.000,461,216,247,247,840001,0.000000,0.000000,123.000000,0.000000,0.000000,123.000000,914001,77801,1585183529,,,
33397264,LRP8622774:Sites-lrp-uk-Site,acBnKAHKnsh0IpgCbfe2Kai94o,2703,7,8913,605,2024-05-25 08:24:32.000,8913,605,2024-05-25 08:24:32.000,451,259,171,247,470028,0.000000,0.000000,32.000000,0.000000,0.000000,37.570000,1150401,,1586877771,,,
33397266,KIE3197843:Sites-kiehls-uk-v2-Site,detsd2agicHPbyZO5Z1hlEvWB5,2501,7,8913,611,2024-05-25 08:30:45.000,8913,611,2024-05-25 08:30:45.000,451,259,171,247,470008,0.000000,0.000000,68.000000,0.000000,0.000000,79.840000,914001,,1586786431,,,
33397253,KIE8622846:Sites-kiehls-emea-east-ng-Site,cdJGzjvRuqQ4lBrbn9bV0avRK0,3201,7,8913,632,2024-05-25 08:51:39.000,8913,632,2024-05-25 08:51:39.000,463,171,122,247,600070,0.000000,0.000000,660.000000,0.000000,0.000000,132.630000,1150601,,1584338886,,,
33397259,00655040:Sites-kiehls-mea-Site,__ANONYMOUS__,801,7,8913,636,2024-05-25 08:55:28.000,8913,636,2024-05-25 08:55:28.000,267,401,112,247,70002,0.000000,0.000000,597.750000,0.000000,0.000000,149.990000,1150001,,1,,,
7052903,00604894:Sites-kiehls-uk-Site,abqfhHU3sWG40kkcF1RObsYOsb,112,7,7056,771,2019-04-25 11:10:47.000,7056,771,2019-04-25 11:10:47.000,451,259,171,247,30023,0.000000,0.000000,13.600000,0.000000,0.000000,15.740000,402,,629600003,,,
2363017,GB00554603:Sites-nyx-emea-west-Site,ada6jbSBbzruq3Vz0sVF6Xi8Xo,105,7,6720,1163,2018-05-24 17:42:03.000,6720,1163,2018-05-24 17:42:03.000,461,259,171,247,10017,0.000000,0.000000,100.000000,0.000000,0.000000,114.100000,104,,1,,,
33397256,LAC8622730:Sites-lancome-emea-west-ng-Site,__ANONYMOUS__,3801,7,8913,639,2024-05-25 08:58:32.000,8913,639,2024-05-25 08:58:32.000,451,259,171,247,700007,0.000000,0.000000,16.150000,0.000000,0.000000,18.960000,195101,,1,,,
2362816,PL-PLDMC00209594:Sites-dermacenter-emea-east-Site,ab7xZOnxVtMjC3mSfgXIaecS6k,103,7,6720,1167,2018-05-24 17:46:07.000,6720,1167,2018-05-24 17:46:07.000,463,150,303,247,10076,0.000000,0.000000,177.800000,0.000000,0.000000,41.300000,202,,1,,,
167394,00405853:Sites-urbandecay-uk-Site,bdKnSX0UfMJIanm15krCLR3byp,302,7,6556,1088,2017-12-11 16:27:16.000,6556,1088,2017-12-11 16:27:16.000,451,259,171,247,30010,0.000000,0.000000,31.600000,0.000000,0.000000,35.859964,31402,,1,,,
33397263,LAC8622701:Sites-lancome-fr-v2-Site,__ANONYMOUS__,3701,7,8913,614,2024-05-25 08:33:27.000,8913,614,2024-05-25 08:33:27.000,461,216,247,247,680001,0.000000,0.000000,67.250000,0.000000,0.000000,67.250000,1150601,,1587310845,,,
33397265,LAC8622813:Sites-lancome-de-Site,abD7BW9wKYMQ5F1Us3XLaQ0w3K,3901,7,8913,623,2024-05-25 08:42:02.000,8913,623,2024-05-25 08:42:02.000,461,233,247,247,1100002,0.000000,0.000000,121.680000,0.000000,0.000000,121.680000,1150601,,1587292341,,,
33397267,LAC8622741:Sites-lancome-fr-v2-Site,__ANONYMOUS__,3701,7,8913,631,2024-05-25 08:50:02.000,8913,631,2024-05-25 08:50:02.000,461,216,247,247,680001,0.000000,0.000000,205.000000,0.000000,0.000000,205.000000,103,,1587310747,,,
33397268,LAC8622757:Sites-lancome-emea-east-ng-Site,abgV8olAWiDUmMVcH1ZoCP6ew5,4901,7,8913,636,2024-05-25 08:55:56.000,8913,636,2024-05-25 08:55:56.000,463,171,122,247,790001,0.000000,0.000000,473.850000,0.000000,0.000000,95.230000,401501,,1583992585,,,
2363229,FR00554536:Sites-nyx-emea-west-Site,acOw8wnBv6poy9nUZaUoucjjbL,105,7,6720,1179,2018-05-24 17:58:09.000,6720,1179,2018-05-24 17:58:09.000,461,216,247,247,10017,0.000000,0.000000,44.500000,0.000000,0.000000,44.500000,707,,17590001,,,
33397269,SKC8622796:Sites-skinceuticals-uk-Site,dfUeGfCjX6PbE2azPW127cYdPq,2704,7,8913,614,2024-05-25 08:33:13.000,8913,614,2024-05-25 08:33:13.000,451,259,171,247,1300001,0.000000,0.000000,230.000000,0.000000,0.000000,270.060000,1150601,84701,1586511435,,,
33397270,LAC8622812:Sites-lancome-emea-west-ng-Site,cgYlwf7GXW8erS9M9drHBbTacL,3801,7,8913,620,2024-05-25 08:39:00.000,8913,620,2024-05-25 08:39:00.000,451,259,171,247,700002,0.000000,0.000000,80.990000,0.000000,0.000000,95.100000,1150201,,1586007872,,,
33397271,LAC8622835:Sites-lancome-emea-west-ng-Site,bgtUue2NYGKayddAdnm1c3Pb06,3801,7,8913,628,2024-05-25 08:47:25.000,8913,628,2024-05-25 08:47:25.000,451,259,171,247,700002,0.000000,0.000000,59.240000,0.000000,0.000000,69.560000,1150601,,1,,,
33397272,MUG4348984:Sites-mugler-uk-Site,fgbVpe9pdOTWJMLcxaQG1kLxGx,3001,7,8913,629,2024-05-25 08:48:57.000,8913,629,2024-05-25 08:48:57.000,451,259,171,247,560002,0.000000,0.000000,93.500000,0.000000,0.000000,109.780000,195101,,1582924296,,,
2363301,GB00554610:Sites-nyx-emea-west-Site,abEsPqMeB7G59GzX6fOf7FeP5l,105,7,6720,1183,2018-05-24 18:02:13.000,6720,1183,2018-05-24 18:02:13.000,461,259,171,247,10017,0.000000,0.000000,22.950000,0.000000,0.000000,26.190000,104,,1,,,
2363302,LAC0375885:Sites-lancome-fr-Site,bczXUatXd136626F1vk5OieSzU,116,7,6720,1184,2018-05-24 18:03:22.000,6720,1184,2018-05-24 18:03:22.000,461,216,247,247,20072,0.000000,0.000000,85.330000,0.000000,0.000000,85.330000,401,,2200009,,,
33397273,LAC8622964:Sites-lancome-emea-west-ng-Site,bcJaTj6cUUiELXVLvMJXhsDsSi,3801,7,8913,641,2024-05-25 09:00:19.000,8913,641,2024-05-25 09:00:19.000,451,259,171,247,700002,0.000000,0.000000,26.400000,0.000000,0.000000,31.000000,1150601,,1,,,
33397279,LAC8622965:Sites-lancome-emea-west-ng-Site,deULDgYk8HHab4fuenGUCcaXLD,3801,7,8913,642,2024-05-25 09:01:13.000,8913,642,2024-05-25 09:01:13.000,451,259,171,247,700011,0.000000,0.000000,31.600000,0.000000,0.000000,37.100000,103,,1585696163,,,
33397284,LAC8622859:Sites-lancome-de-Site,abaBv5yrcByaR5KfQSyp4j56wW,3901,7,8913,644,2024-05-25 09:03:29.000,8913,644,2024-05-25 09:03:29.000,461,233,247,247,1100001,0.000000,0.000000,108.000000,0.000000,0.000000,108.000000,1150201,,1587298967,,,
33397291,KER8622997:Sites-ker-ukie-Site,__ANONYMOUS__,5701,7,8913,659,2024-05-25 09:18:01.000,8913,659,2024-05-25 09:18:01.000,451,259,171,247,1270001,0.000000,0.000000,64.100000,0.000000,0.000000,75.260000,103,,1585292183,,,
33397300,KIE8623015:Sites-kiehls-de-Site,beKY2TafdqBj6bacA6XkVs9ewa,3204,7,8913,666,2024-05-25 09:25:07.000,8913,666,2024-05-25 09:25:07.000,461,208,124,247,1080001,0.000000,0.000000,145.600000,0.000000,0.000000,146.770000,1150601,,1,,,
33397302,LAC8623019:Sites-lancome-emea-west-ng-Site,abYrqV29GNtE2w77LLO3365f2S,3801,7,8913,667,2024-05-25 09:26:09.000,8913,667,2024-05-25 09:26:09.000,451,238,247,247,700007,0.000000,0.000000,73.500000,0.000000,0.000000,73.500000,1150601,,1,,,
2363401,00269535:Sites-lancome-uk-Site,bdCdIUAH4barmXfn7VmsFNn5GS,117,7,6720,1183,2018-05-24 18:02:56.000,6720,1183,2018-05-24 18:02:56.000,451,259,171,247,20086,0.000000,0.000000,20.000000,0.000000,0.000000,22.820000,401,,1,,,
33397309,KIE8623028:Sites-kiehls-de-Site,abyYVnicQNHaBxSA5HFdu3SoQx,3204,7,8913,676,2024-05-25 09:35:20.000,8913,676,2024-05-25 09:35:20.000,461,217,247,247,1080001,0.000000,0.000000,133.600000,0.000000,0.000000,133.600000,1150601,,1587311452,,,
33397311,KIE8623027:Sites-kie-emea-west-Site,__ANONYMOUS__,5201,7,8913,676,2024-05-25 09:35:26.000,8913,676,2024-05-25 09:35:26.000,461,219,176,247,1010003,0.000000,0.000000,2400.000000,0.000000,0.000000,209.110000,195101,,1585043152,,,
2363402,FR00554541:Sites-nyx-emea-west-Site,bcbuazJ9wytTFv1i3bHiFodrj8,105,7,6720,1185,2018-05-24 18:04:03.000,6720,1185,2018-05-24 18:04:03.000,461,216,247,247,10017,0.000000,0.000000,45.600000,0.000000,0.000000,45.600000,13201,,166300002,,,
33397314,LAC8623032:Sites-lancome-emea-west-ng-Site,bdbv9vq5Yavdtylf8yMvvDRl3W,3801,7,8913,677,2024-05-25 09:36:21.000,8913,677,2024-05-25 09:36:21.000,451,259,171,247,700013,0.000000,0.000000,107.250000,0.000000,0.000000,125.930000,1150601,,1,,,
33397321,LAC8623034:Sites-lancome-emea-east-ng-Site,acraU2ATvaYVboZ4UfRCkrzgSm,4901,7,8913,679,2024-05-25 09:38:24.000,8913,679,2024-05-25 09:38:24.000,463,150,303,247,800009,0.000000,0.000000,228.820000,0.000000,0.000000,53.780000,194001,,1585749542,,,
33397324,LAC8623040:Sites-lancome-emea-west-ng-Site,__ANONYMOUS__,3801,7,8913,680,2024-05-25 09:39:46.000,8913,680,2024-05-25 09:39:46.000,451,259,171,247,700002,0.000000,0.000000,37.600000,0.000000,0.000000,44.150000,694301,,1,,,
33397329,KIE3197862:Sites-kiehls-uk-v2-Site,bdb7NQap4em8jEzsf9q4BBJg4L,2501,7,8913,691,2024-05-25 09:50:45.000,8913,691,2024-05-25 09:50:45.000,451,238,247,247,470008,0.000000,0.000000,61.600000,0.000000,0.000000,61.600000,194001,,1,,,
33397344,MUG8622867:Sites-mugler-fr-Site,acVI7LqQRShaM4D6kEcpV3Bsg6,3002,7,8913,643,2024-05-25 09:02:17.000,8913,643,2024-05-25 09:02:17.000,461,216,247,247,580003,0.000000,0.000000,63.750000,0.000000,0.000000,63.750000,103,1,1587311053,,,
33397274,LAC8622962:Sites-lancome-es-Site,bcQHEjkgPXecEDNYqLS9MbtpaJ,4201,7,8913,641,2024-05-25 09:00:29.000,8913,641,2024-05-25 09:00:29.000,461,157,247,247,710016,0.000000,0.000000,39.000000,0.000000,0.000000,39.000000,1150201,,1,,,
33397282,KIE3197848:Sites-kiehls-uk-v2-Site,ac20WdJ6N4S04BzScDOoDia8FY,2501,7,8913,644,2024-05-25 09:03:12.000,8913,644,2024-05-25 09:03:12.000,451,259,171,247,550001,0.000000,0.000000,58.800000,0.000000,0.000000,69.040000,1150601,,1581980131,,,
33397285,KIE8622971:Sites-kie-emea-west-Site,bcfaMv2ujWhkXhFYHIpGQYcgmM,5201,7,8913,644,2024-05-25 09:03:14.000,8913,644,2024-05-25 09:03:14.000,461,222,247,247,1010003,0.000000,0.000000,109.000000,0.000000,0.000000,109.000000,200201,,1587310846,,,
33397288,KIE3197851:Sites-kiehls-uk-v2-Site,abEihDWtg2hObP43Dvt3VmFjcd,2501,7,8913,650,2024-05-25 09:09:27.000,8913,650,2024-05-25 09:09:27.000,451,259,171,247,470003,0.000000,0.000000,50.400000,0.000000,0.000000,59.180000,1150601,,1551160085,,,
33397295,KIE8622983:Sites-kiehls-de-Site,acDaHgtxsOORKJmIp6C1LzyAQ8,3204,7,8913,653,2024-05-25 09:12:22.000,8913,653,2024-05-25 09:12:22.000,461,233,247,247,1090001,0.000000,0.000000,125.600000,0.000000,0.000000,125.600000,194001,,1,,,
33397296,LAC8622990:Sites-lancome-fr-v2-Site,acyQJKsJiearPpmuoEfBa3ALhB,3701,7,8913,657,2024-05-25 09:16:09.000,8913,657,2024-05-25 09:16:09.000,461,216,247,247,680001,0.000000,0.000000,49.400000,0.000000,0.000000,49.400000,1150601,,1587311443,,,
