source_code_activation_id,nsource_code_id,source_code_group_id,source_code_status,utc_activation_day_id,utc_activation_time_id,utc_activation_timestamp,std_activation_day_id,std_activation_time_id,std_activation_timestamp,std_activation_timezone_id,visitor_id,activation_site_id,locale_id,user_agent_id,customer_id
300079,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1349,2023-03-09 20:48:07.000,8470,1349,2023-03-09 20:48:07.000,461,,5001,216,619901,
340001,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1363,2023-03-09 21:02:22.000,8470,1363,2023-03-09 21:02:22.000,461,,5001,216,914401,
340002,JOURS_MEMBRESNL,44501,ACTIVE,8470,1365,2023-03-09 21:04:44.000,8470,1365,2023-03-09 21:04:44.000,461,abep5f3KK4pMTe51LJCkMs17p,5001,216,914401,
340003,yourgift,64701,ACTIVE,8470,1366,2023-03-09 21:05:58.000,8470,1366,2023-03-09 21:05:58.000,451,,3801,259,619501,
340004,JOURS_MEMBRESNL,44501,ACTIVE,8470,1373,2023-03-09 21:12:10.000,8470,1373,2023-03-09 21:12:10.000,461,absaoEaB19rIFQVQ7dlR0PLuQ,5001,216,914001,
340005,neolane,35401,ACTIVE,8470,1380,2023-03-09 21:19:00.000,8470,1380,2023-03-09 21:19:00.000,461,,3602,216,535101,
340006,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1414,2023-03-09 21:53:39.000,8470,1414,2023-03-09 21:53:39.000,461,,5001,216,913801,
310029,LANCOMEGIFT,1,INVALID,8470,1375,2023-03-09 21:14:06.000,8470,1375,2023-03-09 21:14:06.000,451,,3801,259,914001,
310030,LANCOMEGIFT,1,INVALID,8470,1376,2023-03-09 21:15:18.000,8470,1376,2023-03-09 21:15:18.000,451,,3801,259,914001,
310031,neolane,35401,ACTIVE,8470,1382,2023-03-09 21:21:25.000,8470,1382,2023-03-09 21:21:25.000,461,,3602,216,963502,
310032,vipsale,64001,INACTIVE,8470,1387,2023-03-09 21:26:01.000,8470,1387,2023-03-09 21:26:01.000,451,,2501,259,912701,
310033,neolane,35401,ACTIVE,8470,1390,2023-03-09 21:29:52.000,8470,1390,2023-03-09 21:29:52.000,461,,3602,216,103,
310034,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1391,2023-03-09 21:30:10.000,8470,1391,2023-03-09 21:30:10.000,461,,5001,216,770201,
310035,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1403,2023-03-09 21:42:28.000,8470,1403,2023-03-09 21:42:28.000,461,,5001,216,667202,
310036,yourgift,64701,ACTIVE,8470,1403,2023-03-09 21:42:31.000,8470,1403,2023-03-09 21:42:31.000,451,,3801,259,362601,
310037,LANCOMEGIFT,1,INVALID,8470,1419,2023-03-09 21:58:44.000,8470,1419,2023-03-09 21:58:44.000,451,,3801,259,914001,
350013,facebook,1,INVALID,8470,1367,2023-03-09 21:06:16.000,8470,1367,2023-03-09 21:06:16.000,461,,3602,216,958701,
350014,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1380,2023-03-09 21:19:31.000,8470,1380,2023-03-09 21:19:31.000,461,,5001,216,914401,
350015,yourgift,64701,ACTIVE,8470,1387,2023-03-09 21:26:45.000,8470,1387,2023-03-09 21:26:45.000,451,,3801,259,618901,
350016,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1390,2023-03-09 21:29:09.000,8470,1390,2023-03-09 21:29:09.000,461,,5001,216,912101,
170005,awin,1,INVALID,8470,1183,2023-03-09 18:02:57.000,8470,1183,2023-03-09 18:02:57.000,461,,3602,216,618901,
170006,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1187,2023-03-09 18:06:02.000,8470,1187,2023-03-09 18:06:02.000,461,admAGp0bs66nIPMVNL3IukaHC,5001,216,487801,
170007,trigger_email,3401,ACTIVE,8470,1192,2023-03-09 18:11:20.000,8470,1192,2023-03-09 18:11:20.000,461,,3701,216,280802,
170008,yourgift,64701,ACTIVE,8470,1197,2023-03-09 18:16:33.000,8470,1197,2023-03-09 18:16:33.000,451,,3801,259,914001,
170009,yourgift,64701,ACTIVE,8470,1212,2023-03-09 18:31:04.000,8470,1212,2023-03-09 18:31:04.000,451,,3801,259,914001,
170010,LANCOMEGIFT,1,INVALID,8470,1212,2023-03-09 18:31:20.000,8470,1212,2023-03-09 18:31:20.000,451,,3801,259,914001,
170011,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1225,2023-03-09 18:44:11.000,8470,1225,2023-03-09 18:44:11.000,461,,5001,216,453001,
170012,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1225,2023-03-09 18:44:12.000,8470,1225,2023-03-09 18:44:12.000,461,,5001,216,914401,
170013,neolane,35401,ACTIVE,8470,1230,2023-03-09 18:49:43.000,8470,1230,2023-03-09 18:49:43.000,461,,3602,216,618901,
170014,yourgift,64701,ACTIVE,8470,1188,2023-03-09 18:07:50.000,8470,1188,2023-03-09 18:07:50.000,451,bcJAGyf4aJvq2ivzTKwQtC3Qg,3801,259,914001,
170015,yourgift,64701,ACTIVE,8470,1189,2023-03-09 18:08:30.000,8470,1189,2023-03-09 18:08:30.000,451,,3801,259,618901,
170016,google,1,INVALID,8470,1192,2023-03-09 18:11:51.000,8470,1192,2023-03-09 18:11:51.000,461,,3002,216,912701,
170017,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1210,2023-03-09 18:29:30.000,8470,1210,2023-03-09 18:29:30.000,461,,5001,216,961302,
170018,awin,1,INVALID,8470,1222,2023-03-09 18:41:17.000,8470,1222,2023-03-09 18:41:17.000,461,,3602,216,13302,
170019,CRM_JRNEXCLU_NL,64601,ACTIVE,8470,1223,2023-03-09 18:42:23.000,8470,1223,2023-03-09 18:42:23.000,461,,5001,216,757701,
170020,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1239,2023-03-09 18:58:04.000,8470,1239,2023-03-09 18:58:04.000,461,,5001,216,913801,
170021,google,1,INVALID,8470,1181,2023-03-09 18:00:37.000,8470,1181,2023-03-09 18:00:37.000,461,,3002,216,228901,
170022,awin,1,INVALID,8470,1196,2023-03-09 18:15:21.000,8470,1196,2023-03-09 18:15:21.000,461,,3602,216,13201,
170023,google,1,INVALID,8470,1209,2023-03-09 18:28:03.000,8470,1209,2023-03-09 18:28:03.000,461,,3002,216,912101,
170024,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1211,2023-03-09 18:30:04.000,8470,1211,2023-03-09 18:30:04.000,461,,5001,216,487801,
170025,yourgift,64701,ACTIVE,8470,1213,2023-03-09 18:32:37.000,8470,1213,2023-03-09 18:32:37.000,451,,3801,259,914001,
170026,yslmdayoffer2023,64401,INACTIVE,8470,1229,2023-03-09 18:48:35.000,8470,1229,2023-03-09 18:48:35.000,451,,4802,259,914001,
170027,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1230,2023-03-09 18:49:41.000,8470,1230,2023-03-09 18:49:41.000,461,,5001,216,913801,
170028,google,1,INVALID,8470,1237,2023-03-09 18:56:28.000,8470,1237,2023-03-09 18:56:28.000,461,,3002,216,280802,
170029,google,1,INVALID,8470,1240,2023-03-09 18:59:51.000,8470,1240,2023-03-09 18:59:51.000,461,,3002,216,912101,
170030,google,1,INVALID,8470,1183,2023-03-09 18:02:03.000,8470,1183,2023-03-09 18:02:03.000,461,,3002,216,433801,
170031,google,1,INVALID,8470,1191,2023-03-09 18:10:04.000,8470,1191,2023-03-09 18:10:04.000,461,,3002,216,463801,
170032,google,1,INVALID,8470,1191,2023-03-09 18:10:13.000,8470,1191,2023-03-09 18:10:13.000,461,,3002,216,963502,
170033,CRM_JRNEXCLU_NL,64601,ACTIVE,8470,1195,2023-03-09 18:14:14.000,8470,1195,2023-03-09 18:14:14.000,461,,5001,216,914001,
170034,google,1,INVALID,8470,1200,2023-03-09 18:19:00.000,8470,1200,2023-03-09 18:19:00.000,461,,3002,216,228901,
170035,PINKECENTIME,1,INVALID,8470,1203,2023-03-09 18:22:24.000,8470,1203,2023-03-09 18:22:24.000,461,,3701,216,326701,
170036,awin,1,INVALID,8470,1207,2023-03-09 18:26:26.000,8470,1207,2023-03-09 18:26:26.000,461,,3602,216,13302,
170037,LANCOMEGIFT,1,INVALID,8470,1208,2023-03-09 18:27:32.000,8470,1208,2023-03-09 18:27:32.000,451,,3801,259,195101,
170038,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1216,2023-03-09 18:35:32.000,8470,1216,2023-03-09 18:35:32.000,461,,5001,216,1043002,
170039,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1225,2023-03-09 18:44:09.000,8470,1225,2023-03-09 18:44:09.000,461,,5001,216,961302,
170040,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1226,2023-03-09 18:45:56.000,8470,1226,2023-03-09 18:45:56.000,461,,5001,216,226601,
170041,google,1,INVALID,8470,1229,2023-03-09 18:48:44.000,8470,1229,2023-03-09 18:48:44.000,461,,3002,216,919801,
170042,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1232,2023-03-09 18:51:48.000,8470,1232,2023-03-09 18:51:48.000,461,,5001,216,913801,
180008,yourgift,64701,ACTIVE,8470,1182,2023-03-09 18:01:21.000,8470,1182,2023-03-09 18:01:21.000,451,,3801,259,667202,
180009,yourgift,64701,ACTIVE,8470,1183,2023-03-09 18:02:35.000,8470,1183,2023-03-09 18:02:35.000,451,,3801,259,667005,
180010,yourgift,64701,ACTIVE,8470,1189,2023-03-09 18:08:30.000,8470,1189,2023-03-09 18:08:30.000,451,,3801,259,914001,
180011,yourgift,64701,ACTIVE,8470,1190,2023-03-09 18:09:22.000,8470,1190,2023-03-09 18:09:22.000,451,,3801,259,914001,
180012,awin,1,INVALID,8470,1200,2023-03-09 18:19:16.000,8470,1200,2023-03-09 18:19:16.000,461,,3602,216,228901,
180013,yourgift,64701,ACTIVE,8470,1206,2023-03-09 18:25:49.000,8470,1206,2023-03-09 18:25:49.000,451,,3801,259,195101,
180014,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1211,2023-03-09 18:30:28.000,8470,1211,2023-03-09 18:30:28.000,461,,5001,216,463801,
180015,awin,1,INVALID,8470,1213,2023-03-09 18:32:50.000,8470,1213,2023-03-09 18:32:50.000,461,ab3WqXyS7w7sHiukxZMJnO4lk,3602,216,914001,
180016,yourgift,64701,ACTIVE,8470,1219,2023-03-09 18:38:01.000,8470,1219,2023-03-09 18:38:01.000,451,,3801,259,914001,
180017,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1230,2023-03-09 18:49:02.000,8470,1230,2023-03-09 18:49:02.000,461,,5001,216,914001,
180018,LANCOMEGIFT,1,INVALID,8470,1231,2023-03-09 18:50:57.000,8470,1231,2023-03-09 18:50:57.000,451,,3801,259,618901,
160069,yslmdayoffer2023,64401,INACTIVE,8470,1183,2023-03-09 18:02:40.000,8470,1183,2023-03-09 18:02:40.000,451,,4802,259,914001,
160070,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1187,2023-03-09 18:06:54.000,8470,1187,2023-03-09 18:06:54.000,461,,5001,216,667002,
160071,blackfridaysale,58301,INACTIVE,8470,1194,2023-03-09 18:13:59.000,8470,1194,2023-03-09 18:13:59.000,451,,2501,259,914001,
160072,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1207,2023-03-09 18:26:47.000,8470,1207,2023-03-09 18:26:47.000,461,,5001,216,913801,
160073,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1217,2023-03-09 18:36:57.000,8470,1217,2023-03-09 18:36:57.000,461,,5001,216,667202,
160074,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1222,2023-03-09 18:41:17.000,8470,1222,2023-03-09 18:41:17.000,461,,5001,216,914401,
160075,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1232,2023-03-09 18:51:32.000,8470,1232,2023-03-09 18:51:32.000,461,bcpbS1QUKOatPaVz53YMacDr3,5001,216,958701,
160076,google,1,INVALID,8470,1240,2023-03-09 18:59:21.000,8470,1240,2023-03-09 18:59:21.000,461,acuiBg9yLNA4ci4jcn2uw70CI,3002,216,914001,
150046,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1183,2023-03-09 18:02:16.000,8470,1183,2023-03-09 18:02:16.000,461,,5001,216,667105,
150047,yourgift,64701,ACTIVE,8470,1207,2023-03-09 18:26:18.000,8470,1207,2023-03-09 18:26:18.000,451,,3801,259,914001,
150048,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1207,2023-03-09 18:26:47.000,8470,1207,2023-03-09 18:26:47.000,461,,5001,216,912101,
150049,LANCOMEGIFT,1,INVALID,8470,1220,2023-03-09 18:39:21.000,8470,1220,2023-03-09 18:39:21.000,451,,3801,259,914001,
150050,yourgift,64701,ACTIVE,8470,1228,2023-03-09 18:47:43.000,8470,1228,2023-03-09 18:47:43.000,451,,3801,259,912001,
150051,MEDIA_LIBREPARFUM,53401,ACTIVE,8470,1233,2023-03-09 18:52:20.000,8470,1233,2023-03-09 18:52:20.000,461,,5001,216,963502,
180019,yourgift,64701,ACTIVE,8470,1181,2023-03-09 18:00:06.000,8470,1181,2023-03-09 18:00:06.000,451,,3801,259,235501,
180020,yourgift,64701,ACTIVE,8470,1182,2023-03-09 18:01:31.000,8470,1182,2023-03-09 18:01:31.000,451,,3801,259,200201,
180021,yourgift,64701,ACTIVE,8470,1183,2023-03-09 18:02:36.000,8470,1183,2023-03-09 18:02:36.000,451,,3801,259,667005,
180022,LANCOMEGIFT,1,INVALID,8470,1196,2023-03-09 18:15:24.000,8470,1196,2023-03-09 18:15:24.000,451,,3801,259,914001,
180023,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1211,2023-03-09 18:30:06.000,8470,1211,2023-03-09 18:30:06.000,461,,5001,216,701,
180024,,1,INVALID,8470,1211,2023-03-09 18:30:57.000,8470,1211,2023-03-09 18:30:57.000,461,,3602,216,13302,
180025,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1216,2023-03-09 18:35:33.000,8470,1216,2023-03-09 18:35:33.000,461,,5001,216,914001,
180026,google,1,INVALID,8470,1225,2023-03-09 18:44:46.000,8470,1225,2023-03-09 18:44:46.000,461,,3002,216,963502,
200001,yourgift,64701,ACTIVE,8470,1241,2023-03-09 19:00:56.000,8470,1241,2023-03-09 19:00:56.000,451,,3801,259,443301,
210001,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1252,2023-03-09 19:11:07.000,8470,1252,2023-03-09 19:11:07.000,461,,5001,216,757701,
200002,JOURS_MEMBRESNL,44501,ACTIVE,8470,1241,2023-03-09 19:00:58.000,8470,1241,2023-03-09 19:00:58.000,461,bcvSMLsEaQ6c0dqVdHS2Va5Lv,5001,216,914001,
210002,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1253,2023-03-09 19:12:36.000,8470,1253,2023-03-09 19:12:36.000,461,ab7q1h3HL6xQf2kSH9WDBGOfp,5001,216,958701,
200003,yourgift,64701,ACTIVE,8470,1250,2023-03-09 19:09:40.000,8470,1250,2023-03-09 19:09:40.000,451,,3801,259,914001,
200004,yslmdayoffer2023,64401,INACTIVE,8470,1259,2023-03-09 19:18:56.000,8470,1259,2023-03-09 19:18:56.000,451,,4802,259,914001,
200005,google,1,INVALID,8470,1263,2023-03-09 19:22:20.000,8470,1263,2023-03-09 19:22:20.000,461,,3002,216,402901,
200006,yourgift,64701,ACTIVE,8470,1279,2023-03-09 19:38:07.000,8470,1279,2023-03-09 19:38:07.000,451,,3801,259,914001,
210003,LANCOMEGIFT,1,INVALID,8470,1257,2023-03-09 19:16:39.000,8470,1257,2023-03-09 19:16:39.000,451,,3801,259,663501,
200007,google,1,INVALID,8470,1285,2023-03-09 19:44:17.000,8470,1285,2023-03-09 19:44:17.000,461,,3002,216,963502,
210004,LANCOMEGIFT,1,INVALID,8470,1261,2023-03-09 19:20:56.000,8470,1261,2023-03-09 19:20:56.000,451,,3801,259,914001,
210005,vipsale,64001,INACTIVE,8470,1262,2023-03-09 19:21:51.000,8470,1262,2023-03-09 19:21:51.000,451,,2501,259,280802,
210006,LANCOMEGIFT,1,INVALID,8470,1263,2023-03-09 19:22:25.000,8470,1263,2023-03-09 19:22:25.000,451,,3801,259,618901,
210007,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1271,2023-03-09 19:30:26.000,8470,1271,2023-03-09 19:30:26.000,461,,5001,216,963502,
210008,google,1,INVALID,8470,1276,2023-03-09 19:35:36.000,8470,1276,2023-03-09 19:35:36.000,461,,3002,216,618901,
210009,CRM_JRNEXCLU_NL,64601,ACTIVE,8470,1276,2023-03-09 19:35:55.000,8470,1276,2023-03-09 19:35:55.000,461,,5001,216,914001,
210010,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1279,2023-03-09 19:38:00.000,8470,1279,2023-03-09 19:38:00.000,461,,5001,216,913801,
210011,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1284,2023-03-09 19:43:46.000,8470,1284,2023-03-09 19:43:46.000,461,,5001,216,913801,
210012,yourgift,64701,ACTIVE,8470,1297,2023-03-09 19:56:15.000,8470,1297,2023-03-09 19:56:15.000,451,adtObFYFCwaCFYJ6ZqD7R9W8e,3801,259,914001,
210013,yourgift,64701,ACTIVE,8470,1241,2023-03-09 19:00:19.000,8470,1241,2023-03-09 19:00:19.000,451,,3801,259,618901,
210014,LANCOMEGIFT,1,INVALID,8470,1242,2023-03-09 19:01:00.000,8470,1242,2023-03-09 19:01:00.000,451,,3801,259,914001,
210015,MEDIA_BOUGIEBO,55101,ACTIVE,8470,1260,2023-03-09 19:19:05.000,8470,1260,2023-03-09 19:19:05.000,461,,5001,216,757401,
210016,yslmdayoffer2023,64401,INACTIVE,8470,1260,2023-03-09 19:19:17.000,8470,1260,2023-03-09 19:19:17.000,451,,4802,259,195101,
210017,yourgift,64701,ACTIVE,8470,1272,2023-03-09 19:31:11.000,8470,1272,2023-03-09 19:31:11.000,451,,3801,259,667005,
210018,google,1,INVALID,8470,1272,2023-03-09 19:31:57.000,8470,1272,2023-03-09 19:31:57.000,461,,3002,216,1034601,
210019,yourgift,64701,ACTIVE,8470,1274,2023-03-09 19:33:25.000,8470,1274,2023-03-09 19:33:25.000,451,,3801,259,667005,
210020,yourgift,64701,ACTIVE,8470,1285,2023-03-09 19:44:00.000,8470,1285,2023-03-09 19:44:00.000,451,ad8JE62QubCaNi0eiXhlKr9cp,3801,259,958701,
210021,yourgift,64701,ACTIVE,8470,1291,2023-03-09 19:50:37.000,8470,1291,2023-03-09 19:50:37.000,451,,3801,259,914001,
210022,yourgift,64701,ACTIVE,8470,1242,2023-03-09 19:01:39.000,8470,1242,2023-03-09 19:01:39.000,451,,3801,259,914001,
210023,LANCOMEGIFT,1,INVALID,8470,1258,2023-03-09 19:17:41.000,8470,1258,2023-03-09 19:17:41.000,451,abIorTQl7AXzFNHHUrpvGe4WE,3801,259,914001,
210024,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1261,2023-03-09 19:20:14.000,8470,1261,2023-03-09 19:20:14.000,461,,5001,216,913801,
210025,yourgift,64701,ACTIVE,8470,1261,2023-03-09 19:20:23.000,8470,1261,2023-03-09 19:20:23.000,451,,3801,259,914001,
210026,google,1,INVALID,8470,1261,2023-03-09 19:20:39.000,8470,1261,2023-03-09 19:20:39.000,461,,3002,216,963502,
210027,LANCOMEGIFT,1,INVALID,8470,1261,2023-03-09 19:20:59.000,8470,1261,2023-03-09 19:20:59.000,451,,3801,259,914001,
210028,LANCOMEGIFT,1,INVALID,8470,1270,2023-03-09 19:29:23.000,8470,1270,2023-03-09 19:29:23.000,451,adJaoW5ibIKRg9CWi1jBo8yWe,3801,259,914001,
210029,yourgift,64701,ACTIVE,8470,1281,2023-03-09 19:40:56.000,8470,1281,2023-03-09 19:40:56.000,451,,3801,259,914001,
210030,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1282,2023-03-09 19:41:33.000,8470,1282,2023-03-09 19:41:33.000,461,,5001,216,914401,
210031,yourgift,64701,ACTIVE,8470,1283,2023-03-09 19:42:10.000,8470,1283,2023-03-09 19:42:10.000,451,,3801,259,914001,
210032,yourgift,64701,ACTIVE,8470,1284,2023-03-09 19:43:03.000,8470,1284,2023-03-09 19:43:03.000,451,cdSuTa3xfBqOG0NHoZunvhVKb,3801,259,137403,
210033,JOURS_MEMBRESNL,44501,ACTIVE,8470,1284,2023-03-09 19:43:32.000,8470,1284,2023-03-09 19:43:32.000,461,ab98rzOCZ2cOufNU0Ce35FER1,5001,216,723001,
210034,google,1,INVALID,8470,1284,2023-03-09 19:43:58.000,8470,1284,2023-03-09 19:43:58.000,461,,3002,216,663501,
210035,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1286,2023-03-09 19:45:25.000,8470,1286,2023-03-09 19:45:25.000,461,,5001,216,958701,
210036,yourgift,64701,ACTIVE,8470,1290,2023-03-09 19:49:11.000,8470,1290,2023-03-09 19:49:11.000,451,,3801,259,234301,
210037,facebook,1,INVALID,8470,1241,2023-03-09 19:00:50.000,8470,1241,2023-03-09 19:00:50.000,461,,3602,216,13302,
210038,yourgift,64701,ACTIVE,8470,1248,2023-03-09 19:07:22.000,8470,1248,2023-03-09 19:07:22.000,451,,3801,259,914001,
210039,LANCOMEGIFT,1,INVALID,8470,1251,2023-03-09 19:10:52.000,8470,1251,2023-03-09 19:10:52.000,451,,3801,259,947701,
210040,LANCOMEGIFT,1,INVALID,8470,1264,2023-03-09 19:23:03.000,8470,1264,2023-03-09 19:23:03.000,451,acBLWCbwshj4hnacSJGmf8EH0,3801,259,195101,
210041,google,1,INVALID,8470,1264,2023-03-09 19:23:52.000,8470,1264,2023-03-09 19:23:52.000,461,,3002,216,757701,
210042,google,1,INVALID,8470,1275,2023-03-09 19:34:07.000,8470,1275,2023-03-09 19:34:07.000,461,,3002,216,651201,
210043,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1281,2023-03-09 19:40:57.000,8470,1281,2023-03-09 19:40:57.000,461,,5001,216,281801,
210044,BLUEVIP,37501,INACTIVE,8470,1287,2023-03-09 19:46:50.000,8470,1287,2023-03-09 19:46:50.000,461,,4801,233,280802,
210045,google,1,INVALID,8470,1294,2023-03-09 19:53:29.000,8470,1294,2023-03-09 19:53:29.000,461,,3002,216,651201,
210046,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1299,2023-03-09 19:58:07.000,8470,1299,2023-03-09 19:58:07.000,461,,5001,216,667201,
210047,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1246,2023-03-09 19:05:48.000,8470,1246,2023-03-09 19:05:48.000,461,,5001,216,914401,
210048,yourgift,64701,ACTIVE,8470,1250,2023-03-09 19:09:52.000,8470,1250,2023-03-09 19:09:52.000,451,,3801,259,914001,
210049,LANCOMEGIFT,1,INVALID,8470,1259,2023-03-09 19:18:42.000,8470,1259,2023-03-09 19:18:42.000,451,acuIraj7OYzXbP4Y4BvF262wK,3801,259,914001,
210050,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1263,2023-03-09 19:22:10.000,8470,1263,2023-03-09 19:22:10.000,461,,5001,216,694301,
210051,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1263,2023-03-09 19:22:48.000,8470,1263,2023-03-09 19:22:48.000,461,,5001,216,913801,
210052,LANCOMEGIFT,1,INVALID,8470,1270,2023-03-09 19:29:19.000,8470,1270,2023-03-09 19:29:19.000,451,,3801,259,103,
210053,LANCOMEGIFT,1,INVALID,8470,1272,2023-03-09 19:31:56.000,8470,1272,2023-03-09 19:31:56.000,451,,3801,259,947701,
210054,yourgift,64701,ACTIVE,8470,1278,2023-03-09 19:37:23.000,8470,1278,2023-03-09 19:37:23.000,451,,3801,259,618901,
210055,yourgift,64701,ACTIVE,8470,1281,2023-03-09 19:40:58.000,8470,1281,2023-03-09 19:40:58.000,451,,3801,259,914001,
210056,MEDIA_TROUSSELIBRE,58801,ACTIVE,8470,1282,2023-03-09 19:41:32.000,8470,1282,2023-03-09 19:41:32.000,461,,5001,216,13302,
210057,CRM_EXCEPTION_NL,63701,ACTIVE,8470,1294,2023-03-09 19:53:37.000,8470,1294,2023-03-09 19:53:37.000,461,,5001,216,226601,
210058,LANCOMEGIFT,1,INVALID,8470,1298,2023-03-09 19:57:25.000,8470,1298,2023-03-09 19:57:25.000,451,,3801,259,618901,
210059,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1298,2023-03-09 19:57:29.000,8470,1298,2023-03-09 19:57:29.000,461,,5001,216,667201,
210060,MEDIA_BOUGIEBO,55101,ACTIVE,8470,1299,2023-03-09 19:58:58.000,8470,1299,2023-03-09 19:58:58.000,461,,5001,216,912101,
290031,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1333,2023-03-09 20:32:12.000,8470,1333,2023-03-09 20:32:12.000,461,,5001,216,913801,
290032,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1333,2023-03-09 20:32:38.000,8470,1333,2023-03-09 20:32:38.000,461,,5001,216,667201,
290033,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1335,2023-03-09 20:34:34.000,8470,1335,2023-03-09 20:34:34.000,461,,5001,216,912101,
290034,BIRTHDAY,7101,ACTIVE,8470,1346,2023-03-09 20:45:55.000,8470,1346,2023-03-09 20:45:55.000,461,,3701,216,914001,
290035,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1349,2023-03-09 20:48:01.000,8470,1349,2023-03-09 20:48:01.000,461,,5001,216,914401,
290036,LANCOMEGIFT,1,INVALID,8470,1351,2023-03-09 20:50:42.000,8470,1351,2023-03-09 20:50:42.000,451,,3801,259,914001,
290037,yslmdayoffer2023,64401,INACTIVE,8470,1309,2023-03-09 20:08:35.000,8470,1309,2023-03-09 20:08:35.000,451,,4802,259,914001,
290038,yourgift,64701,ACTIVE,8470,1325,2023-03-09 20:24:30.000,8470,1325,2023-03-09 20:24:30.000,451,,3801,259,914001,
290039,JOURS_MEMBRESNL,44501,ACTIVE,8470,1325,2023-03-09 20:24:50.000,8470,1325,2023-03-09 20:24:50.000,461,ab6jJk09Rrzrxlls4Y1pcx1rX,5001,216,914001,
290040,JOURS_MEMBRESNL,44501,ACTIVE,8470,1327,2023-03-09 20:26:04.000,8470,1327,2023-03-09 20:26:04.000,461,abxP2BECqBbiaPotqMYugwcXF,5001,216,914001,
290041,MEDIA_LIBREPARFUM,53401,ACTIVE,8470,1332,2023-03-09 20:31:13.000,8470,1332,2023-03-09 20:31:13.000,461,abKLWHotmmwpLuqQvMwGwqTUs,5001,216,963502,
290042,LANCOMEGIFT,1,INVALID,8470,1343,2023-03-09 20:42:45.000,8470,1343,2023-03-09 20:42:45.000,451,acb7IIE2AwBRaBoD2tADlUATC,3801,259,914001,
290043,LANCOMEGIFT,1,INVALID,8470,1345,2023-03-09 20:44:04.000,8470,1345,2023-03-09 20:44:04.000,451,,3801,259,914001,
290044,yourgift,64701,ACTIVE,8470,1350,2023-03-09 20:49:15.000,8470,1350,2023-03-09 20:49:15.000,451,,3801,259,914001,
290046,yourgift,64701,ACTIVE,8470,1354,2023-03-09 20:53:36.000,8470,1354,2023-03-09 20:53:36.000,451,abbtcOMmdgYOyHvy3A5UG2Bch,3801,259,200201,
310006,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1402,2023-03-09 21:41:34.000,8470,1402,2023-03-09 21:41:34.000,461,,5001,216,961302,
310007,LANCOMEGIFT,1,INVALID,8470,1404,2023-03-09 21:43:06.000,8470,1404,2023-03-09 21:43:06.000,451,,3801,259,103,
