visit_date,site_id,registered,device_class_code,ip_address,num_visits,locale_code
2019-06-26,302,false,Tablet,188.220.85.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,81.185.160.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,176.83.46.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,80.214.31.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.163.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,93.23.196.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.231.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,84.78.23.***,5,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,217.167.19.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,77.136.84.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.64.210.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,109.205.141.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,93.23.196.***,5,UNKNOWN_LOCALE
2019-06-26,121,true,Smartphone,77.136.86.***,5,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,77.136.83.***,5,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,194.228.76.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.165.211.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.141.203.***,5,UNKNOWN_LOCALE
2019-06-26,801,false,Smartphone,91.73.131.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,84.78.16.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,31.4.223.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,109.20.208.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,95.127.242.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,195.25.86.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,82.234.39.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,83.197.166.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,80.76.205.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,176.198.203.***,5,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,81.185.164.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.168.177.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,134.209.97.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,92.184.105.***,5,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,82.132.185.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,151.38.167.***,5,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,78.206.184.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,90.173.150.***,5,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,5.173.9.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,176.83.46.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,5.32.175.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.175.82.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.133.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,87.88.29.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,95.91.228.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,47.60.35.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,85.52.230.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,35.210.202.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,83.202.50.***,5,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,5.151.0.***,5,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,5.173.200.***,5,UNKNOWN_LOCALE
2019-06-26,115,false,Smartphone,94.69.228.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,109.40.128.***,5,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,82.132.213.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.87.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,81.185.163.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.213.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.13.39.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,213.99.196.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,94.143.74.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.117.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.14.147.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,84.78.25.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.186.215.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.183.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,90.90.188.***,5,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,188.247.226.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,109.7.237.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,213.229.141.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,213.4.191.***,5,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,149.254.234.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,92.1.136.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,82.252.131.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.6.14.***,5,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,92.184.104.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,80.215.14.***,5,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,82.132.244.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,5.56.60.***,5,UNKNOWN_LOCALE
2019-06-26,120,false,Smartphone,85.255.234.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,176.145.71.***,5,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,92.184.98.***,5,UNKNOWN_LOCALE
2019-06-26,1103,false,Smartphone,213.162.73.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,81.252.125.***,5,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,62.44.134.***,5,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,92.129.131.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,8.37.233.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,109.149.222.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,94.73.61.***,5,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,188.146.234.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Tablet,91.231.91.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,87.88.185.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,78.252.159.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.164.71.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,176.135.32.***,5,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,82.132.221.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.34.3.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,81.185.175.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,89.92.117.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,89.15.237.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,36.66.217.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,84.9.75.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.165.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,80.187.120.***,5,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,148.252.128.***,5,UNKNOWN_LOCALE
2019-06-26,120,false,Smartphone,79.76.115.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,41.73.105.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,89.85.241.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.90.***,5,UNKNOWN_LOCALE
2019-06-26,301,false,Smartphone,82.69.91.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,90.55.138.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,40.107.204.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,5.71.217.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.168.115.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,180.163.220.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,77.77.17.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,35.210.108.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,93.23.197.***,5,UNKNOWN_LOCALE
2019-06-26,103,false,Desktop,165.225.72.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,95.91.229.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,188.221.71.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,176.83.49.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,80.214.148.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,31.4.187.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,217.254.209.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,5.90.33.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,195.135.248.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.102.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.14.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,80.187.122.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,109.15.52.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.31.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,90.209.74.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,93.176.135.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,217.238.229.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Desktop,132.169.56.***,5,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,159.253.76.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,182.253.217.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,90.58.56.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,217.110.243.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.7.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,89.86.76.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.59.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,176.83.37.***,5,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,93.23.249.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.128.***,5,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,77.136.84.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.97.***,5,UNKNOWN_LOCALE
2019-06-26,115,false,Smartphone,188.73.196.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,176.83.175.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,217.136.100.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,109.40.131.***,5,UNKNOWN_LOCALE
2019-06-26,1201,false,Smartphone,92.184.98.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,88.255.102.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,31.4.205.***,5,UNKNOWN_LOCALE
2019-06-26,904,true,Smartphone,139.47.97.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Desktop,40.107.205.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,81.220.82.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,84.241.192.***,5,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,93.23.198.***,5,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,108.171.128.***,5,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,81.15.179.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.170.51.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,125.26.129.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,124.40.248.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.15.83.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,35.206.186.***,5,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,95.90.225.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,109.101.139.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,93.22.134.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,90.194.69.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,87.18.194.***,5,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,81.98.245.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,87.88.175.***,5,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,137.205.1.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,80.215.3.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,193.248.45.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Tablet,92.30.17.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,35.210.125.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.165.83.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,139.47.64.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,82.127.195.***,5,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,92.184.102.***,5,UNKNOWN_LOCALE
2019-06-26,122,false,Desktop,58.185.241.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,37.159.110.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,31.4.195.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.165.117.***,5,UNKNOWN_LOCALE
2019-06-26,116,true,Smartphone,92.184.125.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.251.246.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.175.25.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.151.234.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Tablet,88.123.113.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,221.217.162.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,217.128.148.***,5,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,82.132.212.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,80.214.121.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,81.185.172.***,5,UNKNOWN_LOCALE
2019-06-26,1101,false,Desktop,151.0.156.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,82.66.35.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,31.4.224.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,165.138.225.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.9.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,37.159.78.***,5,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,82.132.214.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,31.4.212.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.171.186.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.24.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.78.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,88.23.63.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,178.197.236.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.250.202.***,5,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,89.64.34.***,5,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,213.1.23.***,5,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,94.103.120.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,88.130.63.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,87.125.77.***,5,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,93.23.248.***,5,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,5.173.177.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,46.193.65.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,90.169.226.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,176.83.73.***,5,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,176.26.79.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.10.36.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,47.60.32.***,5,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,185.214.181.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,46.114.4.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,191.34.196.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,81.60.142.***,5,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,80.195.133.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,195.83.211.***,5,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,82.132.235.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.165.160.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,89.241.68.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,37.10.141.***,5,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,89.204.154.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,109.40.2.***,5,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,92.184.105.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,216.172.76.***,5,UNKNOWN_LOCALE
2019-06-26,115,false,Smartphone,194.230.159.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,85.52.230.***,5,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,81.185.165.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,90.199.118.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,81.185.163.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,31.4.228.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,83.152.166.***,5,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,62.140.137.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Desktop,40.107.206.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,83.159.46.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,87.6.58.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,112.78.162.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,183.89.199.***,5,UNKNOWN_LOCALE
2019-06-26,902,true,Desktop,86.239.165.***,5,UNKNOWN_LOCALE
2019-06-26,106,false,Desktop,93.44.196.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.27.161.***,5,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,165.225.72.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.165.225.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,93.23.13.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,80.215.102.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.165.251.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,94.73.46.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,2.247.244.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,80.214.127.***,5,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,185.75.118.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,82.123.46.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,85.52.202.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.149.243.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.193.214.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,83.213.33.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.157.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,194.56.48.***,5,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,82.234.255.***,5,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,151.237.232.***,5,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,82.132.233.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.38.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,180.246.249.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,222.165.195.***,5,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,194.80.232.***,5,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,35.206.186.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,165.22.57.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.164.205.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,46.193.130.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.180.56.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,92.184.101.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,213.174.99.***,5,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,5.173.128.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,118.174.220.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.11.163.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,66.249.88.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,35.210.128.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,31.4.178.***,5,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,188.216.15.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,84.100.106.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,31.4.176.***,5,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,2.247.251.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.169.98.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,46.193.2.***,5,UNKNOWN_LOCALE
2019-06-26,112,false,Tablet,82.16.118.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,80.187.81.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,89.85.249.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,81.185.171.***,5,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,40.107.197.***,5,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,85.255.232.***,5,UNKNOWN_LOCALE
2019-06-26,308,false,Desktop,164.177.34.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,88.160.107.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,91.225.5.***,5,UNKNOWN_LOCALE
2019-06-26,111,false,Smartphone,92.184.104.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.165.71.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,93.176.150.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,93.176.133.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,176.152.255.***,5,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,78.148.247.***,5,UNKNOWN_LOCALE
2019-06-26,111,false,Tablet,88.168.203.***,5,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,213.229.153.***,5,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,69.204.121.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.196.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,84.211.30.***,5,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,185.228.231.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,142.93.153.***,5,UNKNOWN_LOCALE
2019-06-26,301,false,Smartphone,86.157.56.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.68.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,82.231.76.***,5,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,93.23.198.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,5.90.149.***,5,UNKNOWN_LOCALE
2019-06-26,1102,false,Desktop,164.177.10.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,31.4.184.***,5,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,62.72.192.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,5.90.142.***,5,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,31.4.203.***,5,UNKNOWN_LOCALE
2019-06-26,115,false,Desktop,165.225.73.***,5,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,66.249.88.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,91.165.140.***,5,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,89.69.149.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,47.62.10.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,191.7.193.***,5,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,81.32.60.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,86.210.64.***,5,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,37.47.54.***,5,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,77.141.241.***,5,UNKNOWN_LOCALE
2019-06-26,115,false,Smartphone,178.197.227.***,5,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,80.229.111.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.13.31.***,5,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,79.70.235.***,5,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,202.166.216.***,5,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,80.12.27.***,5,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.155.***,5,UNKNOWN_LOCALE
